pn_num,feature_num,location
32614,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[""['903 930']"", ""['22 37']"", ""['259 271']"", ""['637 643']"", ""['181 188']"", ""['310 330', '826 834']"", ""['74 88', '93 111']"", ""['768 784']"", ""['6 7']"", ""['60 72']"", ""['133 165']"", ""['503 509;536 547']"", ""['167 179']"", ""['449 501']"", ""['53 59']"", ""['0 5']""]"
32657,"[300, 301, 302, 303, 304, 305, 307, 308, 309, 312, 314, 315]","[""['505 526']"", ""['81 96']"", ""['181 215']"", ""['366 372']"", ""['64 80']"", ""['155 163']"", ""['598 613']"", ""['17 21']"", ""['116 129']"", ""['35 47']"", ""['147 153']"", ""['5 16', '6 16']""]"
32932,"[300, 301, 302, 303, 304, 308, 309, 313, 314, 315]","[""['509 542']"", ""['26 41']"", ""['276 296']"", ""['457 463']"", ""['94 101']"", ""['10 11']"", ""['45 62']"", ""['140 188']"", ""['255 261']"", ""['8 10']""]"
32996,"[300, 301, 302, 303, 304, 306, 308, 309, 311, 313, 315]","[""['489 520']"", ""['105 132']"", ""['175 193']"", ""['324 339', '528 537']"", ""['89 104']"", ""['25 34', '50 85']"", ""['4 5']"", ""['6 21']"", ""['210 247']"", ""['276 300']"", ""['0 4']""]"
33155,"[300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315]","[""['668 698']"", ""['30 45']"", ""['372 383']"", ""['930 936']"", ""['407 433']"", ""['84 97']"", ""['742 763']"", ""['5 9']"", ""['46 50']"", ""['298 316']"", ""['61 75']"", ""['135 179']"", ""['256 262']"", ""['0 4']""]"
33317,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315]","[""['577 590']"", ""['33 48']"", ""['207 213']"", ""['328 340', '566 572']"", ""['100 107']"", ""['244 265']"", ""['71 84', '121 136']"", ""['614 631']"", ""['7 8']"", ""['49 53']"", ""['224 238']"", ""['113 120', '138 152']"", ""['153 180']"", ""['266 272']"", ""['2 6']""]"
33318,"[301, 302, 303, 304, 307, 308, 309, 311, 312, 313, 315]","[""['55 70']"", ""['307 318']"", ""['547 553']"", ""['91 107']"", ""['754 791']"", ""['0 3', '26 30']"", ""['31 51']"", ""['323 341']"", ""['177 191']"", ""['249 289']"", ""['18 25']""]"
33415,"[300, 301, 303, 304, 308, 309, 310, 312, 314, 315]","[""['771 787']"", ""['169 216']"", ""['754 760']"", ""['149 168']"", ""['29 33']"", ""['217 229']"", ""['571 592']"", ""['331 341']"", ""['513 521']"", ""['17 28']""]"
33417,"[300, 301, 302, 303, 305, 306, 307, 308, 309, 311, 314, 315]","[""['668 694']"", ""['102 117', '195 199;229 243']"", ""['345 358']"", ""['479 491', '598 604']"", ""['297 310']"", ""['152 171']"", ""['727 731;747 756']"", ""['0 3', '31 32']"", ""['118 130']"", ""['380 403']"", ""['286 292']"", ""['24 30']""]"
33444,"[300, 301, 303, 304, 305, 307, 308, 309, 313, 314, 315]","[""['588 601']"", ""['48 63']"", ""['376 388', '548 554']"", ""['103 110']"", ""['216 225', '230 246']"", ""['623 639']"", ""['20 21']"", ""['64 76']"", ""['147 190']"", ""['208 214']"", ""['13 19']""]"
33460,"[300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315]","[""['922 934']"", ""['12 28']"", ""['464 478', '788 794']"", ""['176 183']"", ""['341 362']"", ""['61 72', '142 166']"", ""['852 867']"", ""['6 7']"", ""['29 47']"", ""['520 540']"", ""['74 85']"", ""['218 270']"", ""['570 576']"", ""['0 5']""]"
33531,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 311, 312, 313, 314, 315]","[""['700 722']"", ""['89 99;124 128', '198 213']"", ""['148 162', '552 567']"", ""['943 949']"", ""['101 122']"", ""['79 88', '218 240']"", ""['772 800']"", ""['0 3', '24 28']"", ""['45 61']"", ""['633 652']"", ""['65 77']"", ""['308 345', '341 345;368 382']"", ""['450 455']"", ""['18 23']""]"
33563,"[300, 301, 302, 303, 304, 307, 308, 309, 310, 311, 313, 314, 315]","[""['623 646']"", ""['84 99']"", ""['441 452']"", ""['573 579']"", ""['116 123']"", ""['832 857']"", ""['0 2', '19 20']"", ""['73 83']"", ""['177 206']"", ""['458 477']"", ""['372 376;393 412']"", ""['166 172']"", ""['17 19']""]"
33652,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315]","[""['798 818']"", ""['68 83']"", ""['525 536']"", ""['782 788']"", ""['52 67']"", ""['578 596']"", ""['205 227', '254 276']"", ""['923 933']"", ""['6 7']"", ""['228 241']"", ""['492 523']"", ""['84 98']"", ""['320 382']"", ""['470 476']"", ""['0 5']""]"
33662,"[304, 305, 307, 308, 309, 315]","[""['61 68']"", ""['213 221']"", ""['585 610']"", ""['10 14']"", ""['92 104']"", ""['0 9']""]"
34251,"[300, 302, 303, 306, 307, 308, 309, 311, 313, 314, 315]","[""['610 644']"", ""['399 419']"", ""['528 535']"", ""['179 192', '209 229']"", ""['833 842']"", ""['29 33']"", ""['104 116']"", ""['399 404;420 429']"", ""['264 267;275 301']"", ""['367 376']"", ""['17 28']""]"
34264,"[300, 301, 306, 308, 309, 313, 314, 315]","[""['864 895']"", ""['296 300;335 373']"", ""['249 271']"", ""['0 2', '28 32']"", ""['95 108', '281 294']"", ""['390 453']"", ""['564 570']"", ""['16 27']""]"
34274,"[300, 301, 302, 303, 304, 306, 307, 309, 313, 314, 315]","[""['442 467']"", ""['74 89']"", ""['226 246']"", ""['331 343', '377 389']"", ""['67 73']"", ""['149 168', '133 141']"", ""['608 624']"", ""['43 65']"", ""['170 191']"", ""['104 109']"", ""['0 5']""]"
34659,"[300, 301, 304, 306, 307, 308, 309, 310, 312, 313, 315]","[""['536 561']"", ""['21 46']"", ""['111 130']"", ""['390 404']"", ""['614 629']"", ""['6 7']"", ""['52 72']"", ""['270 317']"", ""['96 108']"", ""['202 206;212 243']"", ""['0 5']""]"
34742,"[301, 302, 303, 304, 307, 308, 309, 312, 314, 315]","[""['25 29;54 64']"", ""['319 336']"", ""['242 248', '438 444']"", ""['98 114']"", ""['562 582']"", ""['11 12']"", ""['32 52']"", ""['119 131']"", ""['73 82']"", ""['5 10']""]"
34766,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 312, 314, 315]","[""['554 574']"", ""['24 39']"", ""['198 211']"", ""['214 225']"", ""['56 63']"", ""['148 171']"", ""['79 87', '89 104']"", ""['595 607']"", ""['6 7']"", ""['65 77']"", ""['176 182']"", ""['0 5']""]"
34803,"[300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[""['582 607']"", ""['21 29;152 162']"", ""['309 322']"", ""['471 477']"", ""['346 365']"", ""['78 97', '122 135']"", ""['527 555']"", ""['6 7']"", ""['32 50']"", ""['196 216']"", ""['316 343']"", ""['137 150']"", ""['219 257']"", ""['288 294']"", ""['0 5']""]"
34827,"[300, 301, 302, 303, 306, 308, 309, 313, 314, 315]","[""['473 489']"", ""['62 77']"", ""['311 322']"", ""['439 445']"", ""['120 137']"", ""['25 29']"", ""['48 58']"", ""['185 189;226 240']"", ""['384 390']"", ""['13 24']""]"
34873,"[300, 301, 302, 303, 304, 306, 308, 309, 313, 314, 315]","[""['801 833']"", ""['144 148;170 188']"", ""['434 451']"", ""['666 672']"", ""['261 268']"", ""['235 246']"", ""['29 33', '119 120']"", ""['205 222']"", ""['301 353']"", ""['371 377']"", ""['17 28', '111 117']""]"
34898,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 311, 313, 314, 315]","[""['576 608']"", ""['47 62']"", ""['232 249']"", ""['531 540']"", ""['39 46']"", ""['76 93']"", ""['661 673']"", ""['10 11']"", ""['64 74']"", ""['276 302']"", ""['128 159']"", ""['268 274']"", ""['4 9']""]"
34918,"[301, 302, 304, 306, 308, 309, 312, 314, 315]","[""['32 47']"", ""['193 209']"", ""['96 102']"", ""['22 31']"", ""['7 8']"", ""['53 73']"", ""['83 94', '127 138']"", ""['156 162']"", ""['0 6']""]"
34986,"[301, 302, 303, 304, 306, 307, 308, 309, 311, 313, 315]","[""['129 133;191 206']"", ""['536 554']"", ""['782 788']"", ""['158 173']"", ""['362 375']"", ""['904 919']"", ""['0 2', '25 29']"", ""['93 106']"", ""['584 622']"", ""['461 465;497 508']"", ""['18 24']""]"
35092,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315]","[""['753 777']"", ""['70 85']"", ""['394 405']"", ""['707 713']"", ""['178 194']"", ""['117 143']"", ""['825 841']"", ""['25 28', '50 54']"", ""['94 107']"", ""['407 411;447 471']"", ""['478 484;495 510']"", ""['150 164']"", ""['227 247', '227 231;292 316']"", ""['365 371']"", ""['43 49']""]"
35141,"[301, 302, 303, 304, 305, 306, 308, 313, 314, 315]","[""['43 58']"", ""['447 470']"", ""['604 610']"", ""['161 168']"", ""['330 350']"", ""['116 133']"", ""['12 16']"", ""['233 281']"", ""['75 81', '396 402']"", ""['0 11']""]"
35187,"[302, 303, 304, 308, 309, 312, 313, 314, 315]","[""['151 169']"", ""['331 342', '401 407']"", ""['60 75']"", ""['5 6']"", ""['40 58']"", ""['77 89']"", ""['108 144']"", ""['172 178']"", ""['0 4']""]"
35333,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 313, 314, 315]","[""['703 728']"", ""['15 30']"", ""['286 314']"", ""['551 563']"", ""['44 51']"", ""['189 224']"", ""['126 139']"", ""['855 874']"", ""['2 3']"", ""['105 118']"", ""['141 187']"", ""['344 350']"", ""['0 2']""]"
35360,"[300, 301, 302, 303, 304, 305, 306, 308, 309, 310, 311, 312, 313, 314, 315]","[""['500 539']"", ""['34 44;61 65']"", ""['233 244']"", ""['450 456']"", ""['45 60']"", ""['265 290']"", ""['87 101']"", ""['5 6']"", ""['67 85']"", ""['116 143']"", ""['246 263']"", ""['21 33']"", ""['163 196']"", ""['306 314']"", ""['0 4']""]"
35441,"[300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 312, 314, 315]","[""['507 533']"", ""['21 25;40 50']"", ""['459 465', '478 484']"", ""['52 60']"", ""['191 199']"", ""['65 74', '89 123']"", ""['580 601']"", ""['11 12']"", ""['26 35']"", ""['211 247']"", ""['76 88']"", ""['249 255']"", ""['5 10']""]"
35741,"[300, 301, 303, 304, 306, 307, 308, 313, 314, 315]","[""['608 633']"", ""['74 89']"", ""['571 577']"", ""['116 123']"", ""['183 207', '212 230']"", ""['686 700']"", ""['12 16']"", ""['334 338;378 393']"", ""['94 100', '280 286', '446 452', '725 731']"", ""['0 11']""]"
35804,"[300, 301, 302, 303, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315]","[""['873 904']"", ""['45 60']"", ""['335 350', '352 358']"", ""['680 686']"", ""['424 448']"", ""['171 198']"", ""['780 802']"", ""['10 14']"", ""['74 87']"", ""['92 108']"", ""['223 237']"", ""['246 293']"", ""['413 419']"", ""['4 9']""]"
35950,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 313, 314, 315]","[""['659 688']"", ""['74 89']"", ""['487 509']"", ""['598 604']"", ""['57 73']"", ""['357 391']"", ""['107 156']"", ""['869 887']"", ""['31 34']"", ""['40 53']"", ""['514 554']"", ""['158 238']"", ""['94 100']"", ""['0 11']""]"
36166,"[300, 301, 303, 304, 306, 307, 308, 309, 312, 313, 314, 315]","[""['605 640']"", ""['70 85', '89 104']"", ""['25 34', '486 495', '499 505']"", ""['174 181']"", ""['60 69', '319 353']"", ""['671 703']"", ""['6 7']"", ""['44 56', '105 127']"", ""['244 264']"", ""['371 395']"", ""['145 151']"", ""['0 5']""]"
36325,"[300, 301, 302, 303, 307, 308, 309, 311, 313, 314, 315]","[""['701 725']"", ""['140 157']"", ""['480 492']"", ""['624 630', '638 644']"", ""['770 791']"", ""['0 2', '24 28']"", ""['67 93']"", ""['507 515']"", ""['320 391']"", ""['438 446']"", ""['18 23']""]"
36481,"[301, 302, 303, 304, 305, 306, 308, 309, 314, 315]","[""['101 122']"", ""['314 338']"", ""['284 298', '572 578']"", ""['130 137', '154 161']"", ""['399 419']"", ""['67 78', '88 99']"", ""['6 7']"", ""['40 50']"", ""['369 375']"", ""['0 5']""]"
36485,"[300, 302, 303, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315]","[""['692 713']"", ""['487 509']"", ""['937 943']"", ""['294 322']"", ""['66 93']"", ""['773 792']"", ""['7 8']"", ""['25 37']"", ""['497 509;539 553']"", ""['149 168']"", ""['118 147']"", ""['443 449']"", ""['0 6']""]"
36515,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 312, 313, 314, 315]","[""['629 640']"", ""['25 40']"", ""['297 309']"", ""['453 458']"", ""['59 66']"", ""['102 109']"", ""['525 540']"", ""['10 11']"", ""['41 50']"", ""['236 266']"", ""['92 100']"", ""['268 295']"", ""['228 234']"", ""['4 9']""]"
36652,"[301, 303, 304, 306, 307, 308, 309, 310, 312, 313, 314, 315]","[""['82 115']"", ""['639 645']"", ""['203 222']"", ""['156 183']"", ""['755 771']"", ""['25 29']"", ""['122 142']"", ""['259 290']"", ""['306 318']"", ""['391 439']"", ""['456 462']"", ""['19 24']""]"
36668,"[300, 301, 302, 304, 305, 307, 309, 313, 314, 315]","[""['403 416']"", ""['44 60']"", ""['143 157']"", ""['62 69', '71 78']"", ""['122 130']"", ""['465 482']"", ""['94 107']"", ""['289 293;300 312']"", ""['132 138']"", ""['8 13']""]"
36682,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 313, 315]","[""['60 75']"", ""['346 359']"", ""['597 603', '367 373']"", ""['52 59']"", ""['288 304']"", ""['76 86']"", ""['714 733']"", ""['27 31']"", ""['95 108']"", ""['157 180']"", ""['424 435;455 480']"", ""['205 209;244 261']"", ""['19 25']""]"
36783,"[301, 302, 303, 305, 307, 308, 309, 311, 314, 315]","[""['48 63']"", ""['334 349']"", ""['459 472', '714 720']"", ""['312 320']"", ""['541 558']"", ""['22 23']"", ""['69 87']"", ""['370 384']"", ""['428 433']"", ""['19 21']""]"
36990,"[301, 302, 303, 304, 306, 308, 309, 312, 314, 315]","[""['95 103;127 140']"", ""['228 234']"", ""['245 254', '456 461']"", ""['156 164']"", ""['187 201']"", ""['29 33']"", ""['107 125']"", ""['173 185']"", ""['220 226']"", ""['17 28']""]"
37081,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 313, 314, 315]","[""['447 469']"", ""['42 57']"", ""['286 297']"", ""['370 377']"", ""['105 120']"", ""['255 263']"", ""['157 183']"", ""['579 601']"", ""['19 23']"", ""['64 90']"", ""['193 237']"", ""['279 284']"", ""['13 18']""]"
37121,"[300, 301, 302, 305, 306, 307, 308, 310, 312, 313, 314, 315]","[""['349 383', '725 748']"", ""['17 32', '78 103']"", ""['401 414']"", ""['530 548']"", ""['142 150']"", ""['637 661']"", ""['41 42']"", ""['155 181']"", ""['65 77']"", ""['245 291']"", ""['431 437']"", ""['35 40']""]"
37140,"[300, 302, 303, 306, 307, 308, 310, 314, 315]","[""['361 383']"", ""['180 191']"", ""['340 346']"", ""['39 50', '68 76;89 99']"", ""['432 451']"", ""['6 10']"", ""['135 156']"", ""['158 166']"", ""['0 5']""]"
37186,"[300, 301, 302, 303, 305, 307, 308, 309, 312, 314, 315]","[""['666 692']"", ""['70 99']"", ""['242 260']"", ""['425 431', '488 494']"", ""['229 236']"", ""['570 588']"", ""['11 12']"", ""['23 34']"", ""['101 108']"", ""['221 227']"", ""['5 10']""]"
37240,"[300, 301, 302, 303, 304, 306, 308, 309, 310, 311, 312, 313, 315]","[""['729 753']"", ""['101 143']"", ""['498 511']"", ""['705 711']"", ""['93 100', '315 322']"", ""['229 241', '255 268']"", ""['0 3', '30 33']"", ""['146 166']"", ""['284 312']"", ""['546 579']"", ""['333 357']"", ""['402 430', '402 406;469 482']"", ""['18 29']""]"
37417,"[300, 302, 303, 304, 307, 308, 309, 312, 313, 314, 315]","[""['555 586']"", ""['287 305']"", ""['382 394', '783 789']"", ""['142 149']"", ""['668 678']"", ""['5 6']"", ""['89 104']"", ""['55 67']"", ""['172 197']"", ""['247 253']"", ""['0 4']""]"
37726,"[300, 301, 302, 303, 306, 307, 308, 309, 312, 313, 314, 315]","[""['675 702']"", ""['137 173']"", ""['357 376']"", ""['603 609']"", ""['107 117']"", ""['807 834']"", ""['8 12']"", ""['39 59']"", ""['452 466']"", ""['191 250']"", ""['336 342']"", ""['2 7']""]"
38061,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 314, 315]","[""['574 598']"", ""['98 136']"", ""['435 458']"", ""['561 567']"", ""['82 97']"", ""['351 372']"", ""['246 278']"", ""['608 626']"", ""['26 30']"", ""['166 186']"", ""['382 408']"", ""['343 349']"", ""['19 25']""]"
38075,"[301, 302, 303, 304, 305, 306, 308, 309, 314, 315]","[""['14 34']"", ""['308 319']"", ""['380 386']"", ""['109 116']"", ""['154 178']"", ""['68 93']"", ""['5 6']"", ""['43 57']"", ""['299 305']"", ""['0 4']""]"
38238,"[301, 302, 303, 304, 305, 306, 308, 309, 310, 313, 314, 315]","[""['23 44']"", ""['272 289']"", ""['692 699', '450 464']"", ""['99 106']"", ""['299 307']"", ""['66 78', '153 164']"", ""['6 7']"", ""['45 59']"", ""['341 370']"", ""['178 220']"", ""['291 297']"", ""['0 5']""]"
38546,"[300, 301, 303, 304, 305, 307, 308, 309, 314, 315]","[""['579 612']"", ""['92 109']"", ""['535 548', '737 743']"", ""['121 128']"", ""['338 358']"", ""['645 667']"", ""['0 2', '39 43']"", ""['80 91']"", ""['271 279']"", ""['17 28']""]"
38590,"[300, 301, 302, 303, 305, 306, 308, 309, 310, 312, 313, 315]","[""['42 51', '628 645']"", ""['57 72']"", ""['337 347']"", ""['604 611']"", ""['297 324']"", ""['118 132']"", ""['9 10']"", ""['73 83']"", ""['134 147']"", ""['85 97']"", ""['183 201']"", ""['3 8']""]"
38597,"[300, 301, 302, 303, 304, 305, 306, 308, 309, 312, 315]","[""['487 506']"", ""['27 42']"", ""['262 286']"", ""['428 434']"", ""['64 71']"", ""['225 233']"", ""['17 26', '95 105']"", ""['11 12']"", ""['43 53']"", ""['107 119']"", ""['5 10']""]"
38690,"[300, 301, 303, 304, 306, 307, 308, 309, 312, 313, 315]","[""['594 607']"", ""['65 80']"", ""['539 555']"", ""['196 203']"", ""['91 110', '131 155']"", ""['630 643']"", ""['6 7']"", ""['49 63']"", ""['116 128']"", ""['220 248']"", ""['0 5']""]"
38842,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 311, 313, 314, 315]","[""['678 707']"", ""['39 54']"", ""['325 341']"", ""['643 649']"", ""['56 70']"", ""['178 207']"", ""['148 159']"", ""['816 841']"", ""['12 16']"", ""['82 94']"", ""['343 352']"", ""['209 246']"", ""['108 114']"", ""['0 11']""]"
39044,"[300, 301, 302, 306, 307, 308, 309, 311, 312, 313, 314, 315]","[""['467 481']"", ""['39 54']"", ""['316 327']"", ""['142 155']"", ""['506 514']"", ""['33 34']"", ""['55 85']"", ""['322 327;339 347']"", ""['130 141']"", ""['227 269']"", ""['283 289']"", ""['27 32']""]"
39059,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315]","[""['739 764']"", ""['47 62']"", ""['417 430']"", ""['619 624;627 633', '707 713']"", ""['152 167']"", ""['365 373', '378 398']"", ""['109 118', '274 319']"", ""['823 839']"", ""['27 28']"", ""['82 95']"", ""['245 268']"", ""['463 505']"", ""['357 363']"", ""['22 26']""]"
39149,"[300, 301, 302, 304, 306, 307, 308, 309, 312, 315]","[""['629 659']"", ""['42 82']"", ""['263 274']"", ""['100 107']"", ""['168 181', '220 246']"", ""['704 728']"", ""['6 7']"", ""['26 40']"", ""['142 154']"", ""['0 5']""]"
39190,"[300, 301, 302, 304, 305, 306, 307, 308, 309, 311, 312, 314, 315]","[""['433 456', '546 569']"", ""['91 114']"", ""['142 148', '327 343']"", ""['175 182']"", ""['120 128']"", ""['69 90']"", ""['597 610']"", ""['35 39']"", ""['56 68']"", ""['381 400']"", ""['245 257']"", ""['307 313']"", ""['10 15']""]"
39276,"[300, 301, 302, 303, 304, 305, 306, 308, 310, 313, 315]","[""['785 812']"", ""['91 109']"", ""['438 470']"", ""['740 746']"", ""['75 90']"", ""['327 346', '314 322;336 346']"", ""['133 152']"", ""['24 25']"", ""['267 285']"", ""['205 252']"", ""['19 23']""]"
39338,"[300, 301, 302, 303, 305, 306, 308, 309, 310, 314, 315]","[""['631 661']"", ""['124 134;210 233']"", ""['427 438']"", ""['600 606']"", ""['449 468']"", ""['258 276', '195 208']"", ""['29 33']"", ""['141 161']"", ""['281 328']"", ""['360 366']"", ""['17 28']""]"
39350,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 313, 314, 315]","[""['646 671']"", ""['33 48', '88 117']"", ""['323 334']"", ""['553 559']"", ""['71 87']"", ""['151 176']"", ""['708 722']"", ""['14 15']"", ""['49 61']"", ""['265 312']"", ""['193 199']"", ""['8 13']""]"
39449,"[300, 301, 302, 303, 304, 306, 307, 308, 309, 311, 312, 313, 314, 315]","[""['620 645']"", ""['25 41']"", ""['192 198']"", ""['401 416', '582 589']"", ""['76 91']"", ""['115 157']"", ""['712 730']"", ""['5 8']"", ""['62 74']"", ""['271 279']"", ""['98 110']"", ""['204 256']"", ""['175 181']"", ""['0 4']""]"
39654,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315]","[""['812 833']"", ""['124 153']"", ""['400 422']"", ""['733 739']"", ""['116 123']"", ""['491 510']"", ""['177 192']"", ""['889 906']"", ""['21 25']"", ""['83 96']"", ""['567 592']"", ""['258 320']"", ""['345 351']"", ""['13 20']""]"
39665,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315]","[""['807 832']"", ""['188 217']"", ""['295 316']"", ""['788 794']"", ""['167 182']"", ""['234 242', '247 274']"", ""['400 426', '464 472']"", ""['862 878']"", ""['25 29']"", ""['121 141']"", ""['510 550']"", ""['445 457']"", ""['340 385']"", ""['708 714']"", ""['13 24']""]"
39846,"[300, 302, 303, 305, 307, 308, 309, 312, 313, 314, 315]","[""['598 631']"", ""['342 374']"", ""['461 467', '556 562']"", ""['236 255']"", ""['649 667']"", ""['0 2', '24 25']"", ""['113 126']"", ""['131 145']"", ""['387 445']"", ""['165 171']"", ""['18 23']""]"
39921,"[300, 301, 302, 303, 304, 305, 307, 308, 309, 310, 313, 314, 315]","[""['530 542;577 602']"", ""['118 122;168 190']"", ""['302 313']"", ""['472 484']"", ""['147 167']"", ""['288 296', '776 784']"", ""['720 736']"", ""['11 15']"", ""['94 112']"", ""['260 286']"", ""['383 417']"", ""['251 257']"", ""['4 10']""]"
